icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
65.25,2.3611112,324.0,5.5347223,329.75,7.756945,330.0,9.527779,337.25,1013.42505,1003.625,54.25,4.013889,316.25,6.4583335,321.0,8.375,327.0,10.069445,339.0,1013.125,1008.42505,74.75,1.5277778,344.75,4.0138893,339.25012,6.3333335,334.50003,8.354167,331.25012,1013.725,1006.025,54.25,4.013889,316.25,6.4583335,321.0,8.375,327.0,10.069445,339.0,1013.125,1008.42505,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.2227
65.0,2.3611112,324.0,5.555556,330.0,7.833334,330.0,9.638889,337.0,1013.4,1003.6,54.0,4.0277777,316.0,6.4722223,321.0,8.388889,327.0,10.111112,339.0,1013.1,1008.4,75.0,1.5555556,345.0,4.055556,340.0,6.388889,335.0,8.416667,332.0,1013.7,1006.0,54.0,4.0277777,316.0,6.4722223,321.0,8.388889,327.0,10.111112,339.0,1013.1,1008.4,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.2182
65.25,2.3611112,324.0,5.555556,330.0,7.833334,330.0,9.680555,337.0,1013.375,1003.57495,54.0,3.9930556,316.49994,6.4375,321.25,8.375,327.0,10.152779,338.75,1013.07495,1008.375,74.75,1.5277778,344.75,4.027778,339.75,6.3958335,335.49997,8.451389,332.25,1013.675,1005.975,54.0,3.9930556,316.49994,6.4375,321.25,8.375,327.0,10.152779,338.75,1013.07495,1008.375,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.4079
65.5,2.3611112,324.0,5.555556,330.0,7.833334,330.0,9.722222,337.0,1013.35,1003.55,54.0,3.9583335,317.0,6.4027777,321.5,8.361112,327.0,10.194445,338.5,1013.05,1008.35,74.5,1.5,344.5,4.0,339.5,6.4027777,336.0,8.486111,332.5,1013.65,1005.95,54.0,3.9583335,317.0,6.4027777,321.5,8.361112,327.0,10.194445,338.5,1013.05,1008.35,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.7887
65.75,2.3611112,324.0,5.555556,330.0,7.833334,330.0,9.763889,337.0,1013.325,1003.525,54.0,3.9236112,317.50003,6.368056,321.75,8.347223,327.0,10.236111,338.25,1013.025,1008.325,74.25,1.4722222,344.25,3.9722223,339.25,6.4097223,336.50003,8.520833,332.75,1013.625,1005.92505,54.0,3.9236112,317.50003,6.368056,321.75,8.347223,327.0,10.236111,338.25,1013.025,1008.325,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.4371
66.0,2.3611112,324.0,5.555556,330.0,7.833334,330.0,9.805555,337.0,1013.3,1003.5,54.0,3.888889,318.0,6.3333335,322.0,8.333334,327.0,10.277778,338.0,1013.0,1008.3,74.0,1.4444444,344.0,3.9444444,339.0,6.416667,337.0,8.555555,333.0,1013.6,1005.9,54.0,3.888889,318.0,6.3333335,322.0,8.333334,327.0,10.277778,338.0,1013.0,1008.3,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.7169
66.5,2.2916667,324.25,5.430556,330.0,7.6736116,330.25,9.6875,337.0,1013.4,1003.6,54.75,3.7986112,317.75,6.2083335,322.0,8.194445,327.25,10.152778,338.0,1013.1,1008.4,74.5,1.4027778,343.50003,3.8333335,339.25,6.277778,337.0,8.4375,333.0,1013.69995,1005.97504,54.75,3.7986112,317.75,6.2083335,322.0,8.194445,327.25,10.152778,338.0,1013.1,1008.4,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,22.1054
67.0,2.2222223,324.5,5.305556,330.0,7.5138893,330.5,9.569445,337.0,1013.5,1003.7,55.5,3.7083335,317.5,6.0833335,322.0,8.055556,327.5,10.027779,338.0,1013.2,1008.5,75.0,1.3611112,343.0,3.7222223,339.5,6.1388893,337.0,8.319445,333.0,1013.8,1006.05005,55.5,3.7083335,317.5,6.0833335,322.0,8.055556,327.5,10.027779,338.0,1013.2,1008.5,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.3039
67.5,2.152778,324.75,5.180556,330.0,7.354167,330.75,9.451388,337.0,1013.6,1003.80005,56.25,3.6180558,317.25,5.9583335,322.0,7.916667,327.75,9.902779,338.0,1013.30005,1008.6,75.5,1.3194444,342.49997,3.6111112,339.75,6.0,337.0,8.201389,333.0,1013.9,1006.125,56.25,3.6180558,317.25,5.9583335,322.0,7.916667,327.75,9.902779,338.0,1013.30005,1008.6,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.809
68.0,2.0833335,325.0,5.055556,330.0,7.1944447,331.0,9.333333,337.0,1013.7,1003.9,57.0,3.527778,317.0,5.8333335,322.0,7.777778,328.0,9.777779,338.0,1013.4,1008.7,76.0,1.2777778,342.0,3.5000002,340.0,5.861111,337.0,8.083334,333.0,1014.0,1006.2,57.0,3.527778,317.0,5.8333335,322.0,7.777778,328.0,9.777779,338.0,1013.4,1008.7,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.0467
69.0,2.0833335,325.0,5.0208335,330.25,7.1111116,331.0,9.222222,337.0,1013.875,1004.075,58.25,3.4791667,317.49997,5.7708335,322.49997,7.6944447,328.25,9.625001,338.49997,1013.60004,1008.9,76.5,1.2708334,342.9997,3.5347223,339.75,5.8472223,336.75,8.034722,332.50003,1014.175,1006.375,58.25,3.4791667,317.49997,5.7708335,322.49997,7.6944447,328.25,9.625001,338.49997,1013.60004,1008.9,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.6385
70.0,2.0833335,325.0,4.9861116,330.5,7.027778,331.0,9.111111,337.0,1014.05005,1004.25,59.5,3.4305558,318.0,5.7083335,323.0,7.6111116,328.5,9.472223,339.0,1013.80005,1009.1,77.0,1.2638888,344.0,3.5694447,339.5,5.8333335,336.5,7.9861116,332.0,1014.35,1006.55005,59.5,3.4305558,318.0,5.7083335,323.0,7.6111116,328.5,9.472223,339.0,1013.80005,1009.1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3055
71.0,2.0833335,325.0,4.9513893,330.75,6.9444447,331.0,9.0,337.0,1014.22504,1004.425,60.75,3.3819447,318.50003,5.6458335,323.50003,7.527778,328.75,9.319445,339.50003,1014.0,1009.3,77.5,1.2569444,345.0003,3.604167,339.25,5.8194447,336.25,7.9375,331.49997,1014.525,1006.72504,60.75,3.3819447,318.50003,5.6458335,323.50003,7.527778,328.75,9.319445,339.50003,1014.0,1009.3,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.8346
72.0,2.0833335,325.0,4.916667,331.0,6.8611116,331.0,8.888889,337.0,1014.4,1004.6,62.0,3.3333335,319.0,5.5833335,324.0,7.4444447,329.0,9.166667,340.0,1014.2,1009.5,78.0,1.25,346.0,3.638889,339.0,5.805556,336.0,7.888889,331.0,1014.7,1006.9,62.0,3.3333335,319.0,5.5833335,324.0,7.4444447,329.0,9.166667,340.0,1014.2,1009.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6689
71.5,2.1041667,325.25,4.8958335,330.75,6.868056,330.75,8.881945,336.75,1014.55005,1004.77496,62.25,3.3680558,319.49997,5.5277777,323.75,7.3888893,329.0,9.125,339.75,1014.375,1009.675,77.0,1.25,346.0,3.638889,339.0,5.805556,335.25012,7.9027777,330.50006,1014.85,1007.075,62.25,3.3680558,319.49997,5.5277777,323.75,7.3888893,329.0,9.125,339.75,1014.375,1009.675,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.2917
71.0,2.125,325.5,4.875,330.5,6.875,330.5,8.875,336.5,1014.7,1004.94995,62.5,3.402778,320.0,5.4722223,323.5,7.3333335,329.0,9.083334,339.5,1014.55005,1009.85,76.0,1.25,346.0,3.638889,339.0,5.805556,334.5,7.916667,330.0,1015.0,1007.25,62.5,3.402778,320.0,5.4722223,323.5,7.3333335,329.0,9.083334,339.5,1014.55005,1009.85,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.3683
70.5,2.1458335,325.75,4.854167,330.25,6.8819447,330.25,8.868056,336.25,1014.85,1005.125,62.75,3.4375,320.50003,5.416667,323.25,7.2777777,329.0,9.041668,339.25,1014.72504,1010.025,75.0,1.25,346.0,3.638889,339.0,5.805556,333.74988,7.930556,329.49997,1015.15,1007.425,62.75,3.4375,320.50003,5.416667,323.25,7.2777777,329.0,9.041668,339.25,1014.72504,1010.025,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.097
70.0,2.1666667,326.0,4.8333335,330.0,6.888889,330.0,8.861112,336.0,1015.0,1005.3,63.0,3.4722223,321.0,5.361111,323.0,7.2222223,329.0,9.000001,339.0,1014.9,1010.2,74.0,1.25,346.0,3.638889,339.0,5.805556,333.0,7.9444447,329.0,1015.3,1007.6,63.0,3.4722223,321.0,5.361111,323.0,7.2222223,329.0,9.000001,339.0,1014.9,1010.2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.552
65.5,2.4166667,327.49896,4.7569447,330.49997,6.8125,330.0,8.965279,334.7506,1015.0,1005.325,61.25,3.6041667,322.74835,5.416667,323.9997,7.2083335,329.25,9.118056,338.0003,1014.9,1010.2,68.5,1.375,346.25,3.5972223,339.74988,5.7638893,333.49997,7.9583335,328.25012,1015.225,1007.55,61.25,3.6041667,322.74835,5.416667,323.9997,7.2083335,329.25,9.118056,338.0003,1014.9,1010.2,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.61783
61.0,2.6666667,329.0,4.6805553,331.0,6.736111,330.0,9.069445,333.5,1015.0,1005.35,59.5,3.7361112,324.5,5.4722223,325.0,7.1944447,329.5,9.236112,337.0,1014.9,1010.2,63.0,1.5,346.5,3.5555558,340.5,5.7222223,334.0,7.9722223,327.5,1015.15,1007.5,59.5,3.7361112,324.5,5.4722223,325.0,7.1944447,329.5,9.236112,337.0,1014.9,1010.2,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.0637
56.5,2.9166667,330.50104,4.6041665,331.50003,6.6597223,330.0,9.173612,332.24942,1015.0,1005.375,57.75,3.8680556,326.25165,5.5277777,326.0003,7.1805553,329.75,9.354167,335.9997,1014.9,1010.2,57.5,1.6250001,346.75,3.513889,341.25012,5.6805553,334.50003,7.986111,326.74988,1015.075,1007.45,57.75,3.8680556,326.25165,5.5277777,326.0003,7.1805553,329.75,9.354167,335.9997,1014.9,1010.2,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.51858
52.0,3.1666667,332.0,4.5277777,332.0,6.5833335,330.0,9.277779,331.0,1015.0,1005.4,56.0,4.0,328.0,5.5833335,327.0,7.1666665,330.0,9.472222,335.0,1014.9,1010.2,52.0,1.7500001,347.0,3.4722223,342.0,5.638889,335.0,8.0,326.0,1015.0,1007.4,56.0,4.0,328.0,5.5833335,327.0,7.1666665,330.0,9.472222,335.0,1014.9,1010.2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.86019
50.75,3.4166667,332.25,4.701389,331.75,6.2708335,330.49997,8.875001,330.50006,1015.075,1005.5,55.25,4.1319447,329.74835,5.6319447,328.24942,6.951389,330.25,9.215278,334.75,1014.97504,1010.275,50.25,2.1111112,345.25162,3.625,341.0003,5.2847223,335.74988,7.7569447,326.25,1015.075,1007.5,55.25,4.1319447,329.74835,5.6319447,328.24942,6.951389,330.25,9.215278,334.75,1014.97504,1010.275,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.72184
49.5,3.666667,332.5,4.875,331.5,5.9583335,331.0,8.472223,330.0,1015.15,1005.6,54.5,4.263889,331.5,5.6805553,329.5,6.736111,330.5,8.958334,334.5,1015.05005,1010.35,48.5,2.4722223,343.5,3.777778,340.0,4.9305553,336.5,7.513889,326.5,1015.15,1007.6,54.5,4.263889,331.5,5.6805553,329.5,6.736111,330.5,8.958334,334.5,1015.05005,1010.35,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.527
48.25,3.916667,332.75,5.048611,331.25,5.6458335,331.50003,8.069445,329.49997,1015.225,1005.7,53.75,4.395833,333.25162,5.7291665,330.7506,6.5208335,330.75,8.701389,334.25,1015.125,1010.425,46.75,2.8333333,341.74835,3.9305558,338.9997,4.576389,337.25012,7.270833,326.75,1015.225,1007.7,53.75,4.395833,333.25162,5.7291665,330.7506,6.5208335,330.75,8.701389,334.25,1015.125,1010.425,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.0645
47.0,4.166667,333.0,5.2222223,331.0,5.3333335,332.0,7.666667,329.0,1015.3,1005.8,53.0,4.5277777,335.0,5.7777777,332.0,6.305556,331.0,8.444445,334.0,1015.2,1010.5,45.0,3.1944444,340.0,4.0833335,338.0,4.2222223,338.0,7.0277777,327.0,1015.3,1007.8,53.0,4.5277777,335.0,5.7777777,332.0,6.305556,331.0,8.444445,334.0,1015.2,1010.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7261
47.0,4.1736116,333.49997,5.1944447,331.74988,5.305556,332.49997,7.090278,329.9997,1015.2,1005.7,53.0,4.458333,336.49896,5.611111,333.24942,6.090278,331.74988,8.166667,334.0,1015.125,1010.425,44.0,3.2986112,339.0003,4.2569447,337.0003,4.3888893,337.0003,6.4791665,328.49896,1015.2,1007.7,53.0,4.458333,336.49896,5.611111,333.24942,6.090278,331.74988,8.166667,334.0,1015.125,1010.425,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1799
47.0,4.180556,334.0,5.166667,332.5,5.2777777,333.0,6.5138893,331.0,1015.1,1005.6,53.0,4.388889,338.0,5.4444447,334.5,5.875,332.5,7.8888893,334.0,1015.05005,1010.35,43.0,3.4027777,338.0,4.430556,336.0,4.555556,336.0,5.9305553,330.0,1015.1,1007.6,53.0,4.388889,338.0,5.4444447,334.5,5.875,332.5,7.8888893,334.0,1015.05005,1010.35,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.6931
47.0,4.1875,334.50003,5.138889,333.25012,5.25,333.50003,5.9375,332.0003,1015.0,1005.5,53.0,4.3194447,339.50104,5.2777777,335.7506,5.6597223,333.25012,7.611111,334.0,1014.97504,1010.275,42.0,3.5069444,336.9997,4.604167,334.9997,4.7222223,334.9997,5.3819447,331.50104,1015.0,1007.5,53.0,4.3194447,339.50104,5.2777777,335.7506,5.6597223,333.25012,7.611111,334.0,1014.97504,1010.275,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.88728
47.0,4.1944447,335.0,5.111111,334.0,5.2222223,334.0,5.361111,333.0,1014.9,1005.4,53.0,4.25,341.0,5.111111,337.0,5.4444447,334.0,7.3333335,334.0,1014.9,1010.2,41.0,3.6111112,336.0,4.777778,334.0,4.8888893,334.0,4.8333335,333.0,1014.9,1007.4,53.0,4.25,341.0,5.111111,337.0,5.4444447,334.0,7.3333335,334.0,1014.9,1010.2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.77917
46.5,4.305556,336.49896,5.2430553,335.49896,5.3472223,335.74835,5.486111,334.74835,1014.775,1005.30005,52.75,4.3055553,341.74988,5.1805553,338.24942,5.479167,335.2494,6.979167,334.9997,1014.80005,1010.125,40.25,3.7361112,336.25,4.8958335,334.49997,5.034723,334.49997,4.993056,333.74988,1014.775,1007.30005,52.75,4.3055553,341.74988,5.1805553,338.24942,5.479167,335.2494,6.979167,334.9997,1014.80005,1010.125,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.48076
46.0,4.416667,338.0,5.375,337.0,5.4722223,337.5,5.611111,336.5,1014.65,1005.2,52.5,4.361111,342.5,5.25,339.5,5.5138893,336.5,6.625,336.0,1014.7,1010.05005,39.5,3.8611112,336.5,5.0138893,335.0,5.1805563,335.0,5.152778,334.5,1014.65,1007.2,52.5,4.361111,342.5,5.25,339.5,5.5138893,336.5,6.625,336.0,1014.7,1010.05005,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.69674
45.5,4.527778,339.50104,5.5069447,338.501,5.5972223,339.25165,5.736111,338.25162,1014.525,1005.1,52.25,4.416667,343.25012,5.3194447,340.7506,5.548611,337.75058,6.270833,337.0003,1014.6,1009.97504,38.75,3.9861112,336.75,5.1319447,335.50003,5.3263893,335.50003,5.3125005,335.25012,1014.525,1007.1,52.25,4.416667,343.25012,5.3194447,340.7506,5.548611,337.75058,6.270833,337.0003,1014.6,1009.97504,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.95301
45.0,4.6388893,341.0,5.638889,340.0,5.7222223,341.0,5.861111,340.0,1014.4,1005.0,52.0,4.4722223,344.0,5.388889,342.0,5.5833335,339.0,5.9166665,338.0,1014.5,1009.9,38.0,4.111111,337.0,5.25,336.0,5.472223,336.0,5.472223,336.0,1014.4,1007.0,52.0,4.4722223,344.0,5.388889,342.0,5.5833335,339.0,5.9166665,338.0,1014.5,1009.9,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.2074
44.75,4.6319447,342.49896,5.5902777,341.49896,5.680556,342.24942,5.791667,341.2494,1014.375,1004.975,51.75,4.3958335,345.49896,5.25,343.24942,5.430556,340.49896,5.7152777,339.2494,1014.5,1009.9,37.75,4.1180553,337.74988,5.263889,336.9997,5.458334,337.24942,5.465278,336.9997,1014.375,1006.975,51.75,4.3958335,345.49896,5.25,343.24942,5.430556,340.49896,5.7152777,339.2494,1014.5,1009.9,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9333
