ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
64.0,4.1041665,323.0,1012.65,1005.45,63.25,3.4791665,333.75,1013.25,1004.07495,70.25,3.4861112,326.50006,1012.95,999.95,50.5,2.5972223,323.75,1013.45,993.65,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.2227
65.0,4.138889,323.0,1012.7,1005.5,64.0,3.4444444,334.0,1013.3,1004.1,71.0,3.4722223,327.0,1013.0,1000.0,51.0,2.5833335,324.0,1013.5,993.7,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.2182
66.0,4.208333,322.75,1012.8,1005.6,65.0,3.3680556,333.75,1013.375,1004.175,71.75,3.4375,327.0,1013.1,1000.075,52.25,2.5625,323.75,1013.55,993.725,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.4079
67.0,4.2777777,322.5,1012.9,1005.7,66.0,3.2916667,333.5,1013.44995,1004.25,72.5,3.402778,327.0,1013.2,1000.15,53.5,2.5416667,323.5,1013.6,993.75,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.7887
68.0,4.3472223,322.25,1013.0,1005.80005,67.0,3.215278,333.25,1013.52496,1004.325,73.25,3.3680558,327.0,1013.30005,1000.225,54.75,2.5208335,323.25,1013.65,993.775,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.4371
69.0,4.4166665,322.0,1013.1,1005.9,68.0,3.138889,333.0,1013.6,1004.4,74.0,3.3333335,327.0,1013.4,1000.3,56.0,2.5,323.0,1013.7,993.8,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.7169
69.25,4.4375,322.25,1013.175,1005.97504,68.0,3.0555558,333.0,1013.675,1004.47504,73.75,3.2986112,327.25,1013.47504,1000.4,56.0,2.4791667,322.75,1013.75,993.85,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,22.1054
69.5,4.4583335,322.5,1013.25,1006.05005,68.0,2.9722223,333.0,1013.75,1004.55005,73.5,3.2638888,327.5,1013.55005,1000.5,56.0,2.4583335,322.5,1013.80005,993.9,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.3039
69.75,4.479167,322.75,1013.325,1006.125,68.0,2.888889,333.0,1013.825,1004.625,73.25,3.2291667,327.75,1013.625,1000.6,56.0,2.4375,322.25,1013.85004,993.95,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.809
70.0,4.5000005,323.0,1013.4,1006.2,68.0,2.8055558,333.0,1013.9,1004.7,73.0,3.1944444,328.0,1013.7,1000.7,56.0,2.4166667,322.0,1013.9,994.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.0467
68.5,4.4097223,323.0,1013.47504,1006.3,65.75,2.729167,332.50003,1013.95,1004.775,71.0,3.1180556,327.50003,1013.775,1000.775,54.0,2.3958335,321.50003,1013.95,994.1,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.6385
67.0,4.3194447,323.0,1013.55005,1006.4,63.5,2.652778,332.0,1014.0,1004.85,69.0,3.0416665,327.0,1013.85,1000.85,52.0,2.375,321.0,1014.0,994.2,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3055
65.5,4.229167,323.0,1013.625,1006.5,61.25,2.5763888,331.49997,1014.05,1004.925,67.0,2.9652777,326.49994,1013.925,1000.925,50.0,2.3541665,320.49994,1014.05,994.30005,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.8346
64.0,4.138889,323.0,1013.7,1006.6,59.0,2.5,331.0,1014.1,1005.0,65.0,2.8888888,326.0,1014.0,1001.0,48.0,2.3333333,320.0,1014.1,994.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6689
61.75,4.0,323.25,1013.75,1006.64996,56.0,2.4236112,330.75,1014.125,1005.05,62.0,2.7986112,326.0,1014.05,1001.1,45.25,2.3333333,319.25012,1014.125,994.5,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.2917
59.5,3.8611112,323.5,1013.80005,1006.69995,53.0,2.3472223,330.5,1014.15,1005.1,59.0,2.7083335,326.0,1014.1,1001.2,42.5,2.3333333,318.5,1014.15,994.6,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.3683
57.25,3.722222,323.75,1013.85004,1006.75,50.0,2.2708333,330.25,1014.175,1005.15,56.0,2.6180556,326.0,1014.15,1001.30005,39.75,2.3333333,317.74988,1014.175,994.7,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.097
55.0,3.5833333,324.0,1013.9,1006.8,47.0,2.1944444,330.0,1014.2,1005.2,53.0,2.527778,326.0,1014.2,1001.4,37.0,2.3333333,317.0,1014.2,994.8,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.552
53.0,3.5069444,325.2494,1013.95,1006.875,44.25,2.1944444,330.0,1014.225,1005.25,50.5,2.5138888,326.49994,1014.225,1001.45,34.75,2.3680553,317.74988,1014.225,994.875,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.61783
51.0,3.4305556,326.5,1014.0,1006.94995,41.5,2.1944444,330.0,1014.25,1005.30005,48.0,2.5,327.0,1014.25,1001.5,32.5,2.4027777,318.5,1014.25,994.94995,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.0637
49.0,3.3541667,327.75058,1014.05,1007.02496,38.75,2.1944444,330.0,1014.275,1005.35004,45.5,2.4861112,327.50003,1014.275,1001.55,30.25,2.4375,319.25012,1014.275,995.02496,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.51858
47.0,3.277778,329.0,1014.1,1007.1,36.0,2.1944444,330.0,1014.3,1005.4,43.0,2.472222,328.0,1014.3,1001.6,28.0,2.472222,320.0,1014.3,995.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.86019
45.5,3.3333335,330.74835,1014.125,1007.125,34.75,2.3472223,330.74988,1014.3,1005.4,41.25,2.5833333,329.2494,1014.3,1001.625,27.0,2.597222,321.74835,1014.3,995.125,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.72184
44.0,3.388889,332.5,1014.15,1007.15,33.5,2.5,331.5,1014.3,1005.4,39.5,2.6944444,330.5,1014.3,1001.65,26.0,2.7222223,323.5,1014.3,995.15,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.527
42.5,3.4444447,334.25165,1014.175,1007.175,32.25,2.652778,332.25012,1014.3,1005.4,37.75,2.8055556,331.7506,1014.3,1001.675,25.0,2.8472223,325.25165,1014.3,995.175,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.0645
41.0,3.5000002,336.0,1014.2,1007.2,31.0,2.8055558,333.0,1014.3,1005.4,36.0,2.9166667,333.0,1014.3,1001.7,24.0,2.9722223,327.0,1014.3,995.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7261
39.5,3.638889,337.99756,1014.225,1007.225,30.0,3.0347223,333.74988,1014.3,1005.42505,34.75,3.0833335,333.9997,1014.3,1001.725,23.5,3.1597223,329.24652,1014.3,995.225,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1799
38.0,3.7777781,340.0,1014.25,1007.25,29.0,3.263889,334.5,1014.3,1005.45,33.5,3.25,335.0,1014.3,1001.75,23.0,3.3472223,331.5,1014.3,995.25,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.6931
36.5,3.916667,342.00244,1014.275,1007.275,28.0,3.4930558,335.25012,1014.3,1005.475,32.25,3.4166665,336.0003,1014.3,1001.775,22.5,3.5347223,333.75348,1014.3,995.275,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.88728
35.0,4.055556,344.0,1014.3,1007.3,27.0,3.7222223,336.0,1014.3,1005.5,31.0,3.5833333,337.0,1014.3,1001.8,22.0,3.7222223,336.0,1014.3,995.3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.77917
34.0,4.1319447,345.2494,1014.275,1007.3,26.5,3.875,336.25,1014.25,1005.45,30.0,3.7013888,337.74988,1014.25,1001.75,21.75,3.8263888,336.9997,1014.25,995.275,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.48076
33.0,4.2083335,346.5,1014.25,1007.3,26.0,4.0277777,336.5,1014.19995,1005.4,29.0,3.8194447,338.5,1014.19995,1001.69995,21.5,3.9305556,338.0,1014.19995,995.25,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.69674
32.0,4.2847223,347.75058,1014.225,1007.3,25.5,4.180556,336.75,1014.14996,1005.35,28.0,3.9375002,339.25012,1014.14996,1001.64996,21.25,4.0347223,339.0003,1014.14996,995.225,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.95301
31.0,4.361111,349.0,1014.2,1007.3,25.0,4.3333335,337.0,1014.1,1005.3,27.0,4.055556,340.0,1014.1,1001.6,21.0,4.138889,340.0,1014.1,995.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.2074
30.75,4.375,350.49896,1014.1,1007.2,24.25,4.3333335,337.0,1014.0,1005.225,26.25,4.048611,340.25,1014.0,1001.5,20.75,4.125,340.74988,1014.0,995.125,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9333
30.5,4.388889,352.0,1014.0,1007.1,23.5,4.3333335,337.0,1013.9,1005.15,25.5,4.041667,340.5,1013.9,1001.4,20.5,4.111111,341.5,1013.9,995.05005,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.3802
30.25,4.4027777,353.501,1013.9,1007.0,22.75,4.3333335,337.0,1013.8,1005.075,24.75,4.0347223,340.75,1013.8,1001.3,20.25,4.0972223,342.25012,1013.8,994.97504,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.984
30.0,4.4166665,354.99997,1013.8,1006.9,22.0,4.3333335,337.0,1013.7,1005.0,24.0,4.0277777,341.0,1013.7,1001.2,20.0,4.0833335,343.0,1013.7,994.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.431
30.0,4.361111,356.2494,1013.7,1006.80005,21.5,4.2569447,337.0,1013.575,1004.875,23.75,3.9652777,341.49997,1013.575,1001.1,19.75,3.9861112,343.9997,1013.575,994.775,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7075
30.0,4.3055553,357.5,1013.6,1006.7,21.0,4.1805553,337.0,1013.45,1004.75,23.5,3.9027777,342.0,1013.45,1001.0,19.5,3.888889,345.0,1013.45,994.65,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1614
30.0,4.25,358.7506,1013.5,1006.6,20.5,4.1041665,337.0,1013.325,1004.625,23.25,3.840278,342.50003,1013.325,1000.9,19.25,3.791667,346.0003,1013.325,994.525,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.3484
30.0,4.1944447,1.0017911e-05,1013.4,1006.5,20.0,4.0277777,337.0,1013.2,1004.5,23.0,3.777778,343.0,1013.2,1000.8,19.0,3.6944447,347.0,1013.2,994.4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9843
30.25,4.125,0.99970263,1013.30005,1006.4,20.0,3.9166665,337.0,1013.1,1004.4,23.0,3.715278,343.49997,1013.1,1000.7,19.0,3.604167,347.9997,1013.1,994.30005,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.7207
30.5,4.055556,2.0000048,1013.2,1006.3,20.0,3.8055553,337.0,1013.0,1004.3,23.0,3.652778,344.0,1013.0,1000.6,19.0,3.513889,349.0,1013.0,994.2,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.5742
30.75,3.9861114,3.0003068,1013.1,1006.19995,20.0,3.6944444,337.0,1012.9,1004.19995,23.0,3.590278,344.50003,1012.9,1000.5,19.0,3.4236112,350.0003,1012.9,994.1,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.9989
31.0,3.916667,3.9999993,1013.0,1006.1,20.0,3.5833333,337.0,1012.8,1004.1,23.0,3.527778,345.0,1012.8,1000.4,19.0,3.3333335,351.0,1012.8,994.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9167
31.25,3.8194447,4.9996953,1012.975,1006.07495,20.25,3.409722,337.74988,1012.775,1004.07495,23.5,3.4791667,346.49896,1012.775,1000.35004,19.25,3.2500002,353.24652,1012.775,993.95,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.5361
31.5,3.7222223,6.0,1012.95,1006.05,20.5,3.2361112,338.5,1012.75,1004.05,24.0,3.4305558,348.0,1012.75,1000.30005,19.5,3.166667,355.5,1012.75,993.9,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0856
31.75,3.6250002,7.0003047,1012.92505,1006.025,20.75,3.0625,339.25012,1012.725,1004.025,24.5,3.3819447,349.50104,1012.725,1000.25,19.75,3.0833335,357.75348,1012.725,993.85,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.7684
32.0,3.527778,8.0,1012.9,1006.0,21.0,2.8888888,340.0,1012.7,1004.0,25.0,3.3333335,351.0,1012.7,1000.2,20.0,3.0000002,1.0017911e-05,1012.7,993.8,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0615
32.5,3.4166667,9.249404,1012.9,1006.0,21.75,2.6875,340.74988,1012.7,1004.0,26.0,3.277778,352.74838,1012.7,1000.2,20.5,2.9375002,2.4952388,1012.725,993.825,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.677
33.0,3.3055558,10.5,1012.9,1006.0,22.5,2.4861112,341.5,1012.7,1004.0,27.0,3.2222223,354.5,1012.7,1000.2,21.0,2.875,5.0000052,1012.75,993.85,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.8101
33.5,3.1944447,11.750594,1012.9,1006.0,23.25,2.2847223,342.25012,1012.7,1004.0,28.0,3.1666667,356.25162,1012.7,1000.2,21.5,2.8125,7.5047708,1012.775,993.875,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.0926
34.0,3.0833335,12.999999,1012.9,1006.0,24.0,2.0833335,343.0,1012.7,1004.0,29.0,3.1111112,358.0,1012.7,1000.2,22.0,2.75,10.0,1012.8,993.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.2044
35.0,2.8819447,13.499961,1012.95,1006.025,25.5,1.8472223,343.49997,1012.775,1004.05,30.25,2.9583335,358.9997,1012.775,1000.275,23.0,2.5902777,12.246524,1012.85,993.92505,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.6752
36.0,2.6805556,13.999998,1013.0,1006.05,27.0,1.6111112,344.0,1012.85,1004.1,31.5,2.8055556,360.0,1012.85,1000.35,24.0,2.4305556,14.499999,1012.9,993.95,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6285
37.0,2.4791665,14.500038,1013.05,1006.07495,28.5,1.375,344.50003,1012.925,1004.15,32.75,2.6527777,1.0003031,1012.925,1000.425,25.0,2.2708335,16.753473,1012.95,993.975,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.10238
38.0,2.2777777,15.0,1013.1,1006.1,30.0,1.1388888,345.0,1013.0,1004.2,34.0,2.5,1.9999999,1013.0,1000.5,26.0,2.1111112,18.999998,1013.0,994.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.96698
39.75,1.9097221,13.0024395,1013.225,1006.225,32.75,0.92361104,325.89337,1013.15,1004.325,36.25,2.1388888,357.28287,1013.15,1000.6,28.0,1.7777778,24.205547,1013.125,994.075,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.41434
41.5,1.5416666,10.999999,1013.35,1006.35,35.5,0.7083333,285.0,1013.3,1004.45,38.5,1.7777778,352.5,1013.3,1000.7,30.0,1.4444444,29.499998,1013.25,994.15,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.78485
43.25,1.1736112,8.99756,1013.475,1006.475,38.25,0.49305555,244.1066,1013.44995,1004.575,40.75,1.4166667,347.71713,1013.44995,1000.80005,32.0,1.1111112,34.794445,1013.375,994.225,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0557238
45.0,0.8055556,7.0,1013.6,1006.6,41.0,0.2777778,225.0,1013.6,1004.7,43.0,1.0555556,343.0,1013.6,1000.9,34.0,0.7777778,39.999996,1013.5,994.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.66645
47.25,0.8680556,352.55582,1013.8,1006.77496,44.5,0.6180556,216.69125,1013.77496,1004.85,45.5,1.125,323.96854,1013.8,1001.075,36.75,0.8333334,57.32958,1013.7,994.475,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.44597
49.5,0.9305556,294.0,1014.0,1006.94995,48.0,0.9583334,208.00002,1013.94995,1005.0,48.0,1.1944444,282.5,1014.0,1001.25,39.5,0.8888889,106.99999,1013.9,994.65,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.27882
51.75,0.9930556,235.44418,1014.2,1007.125,51.5,1.2986112,199.30875,1014.125,1005.15,50.5,1.263889,241.03146,1014.2,1001.425,42.25,0.9444444,156.67041,1014.1,994.825,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.40184
54.0,1.0555556,221.00002,1014.4,1007.3,55.0,1.638889,191.00002,1014.3,1005.3,53.0,1.3333334,222.00002,1014.4,1001.6,45.0,1.0,173.99998,1014.3,995.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.29646
55.75,1.388889,219.00244,1014.55005,1007.45,57.5,1.888889,190.50005,1014.475,1005.475,55.25,1.6944445,219.00826,1014.575,1001.75,47.0,1.3333333,177.23949,1014.45,995.1,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.19149
57.5,1.7222223,217.00002,1014.7,1007.6,60.0,2.138889,190.0,1014.65,1005.65,57.5,2.0555556,216.0,1014.75,1001.9,49.0,1.6666666,180.5,1014.6,995.2,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.4758
59.25,2.0555558,214.99756,1014.85,1007.75,62.5,2.388889,189.49997,1014.825,1005.825,59.75,2.4166667,212.99176,1014.925,1002.05,51.0,2.0,183.76048,1014.75,995.30005,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.459
61.0,2.388889,213.0,1015.0,1007.9,65.0,2.638889,189.00002,1015.0,1006.0,62.0,2.777778,210.00002,1015.1,1002.2,53.0,2.3333333,187.0,1014.9,995.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,25.3128
61.75,2.527778,213.49997,1015.125,1008.0,66.0,2.7083335,188.75002,1015.1,1006.075,63.25,2.840278,209.25014,1015.19995,1002.3,53.75,2.4583333,187.25,1015.0,995.5,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,23.6722
62.5,2.666667,214.0,1015.25,1008.1,67.0,2.777778,188.50002,1015.2,1006.15,64.5,2.9027777,208.5,1015.3,1002.4,54.5,2.5833333,187.5,1015.1,995.6,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.9103
