ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
69.5,1013.25,1006.05005,2.7136693,-3.5371208,68.0,1013.75,1004.55005,1.3493607,-2.6482697,73.5,1013.55005,1000.5,1.7541304,-2.7523057,56.0,1013.80005,993.9,1.4961929,-1.9504743,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.3039
69.75,1013.325,1006.125,2.7109187,-3.5654905,68.0,1013.825,1004.625,1.3115282,-2.574019,73.25,1013.625,1000.6,1.723464,-2.7306743,56.0,1013.85004,993.95,1.4920206,-1.9274169,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.809
70.0,1013.4,1006.2,2.7081678,-3.5938604,68.0,1013.9,1004.7,1.2736957,-2.4997685,73.0,1013.7,1000.7,1.6927977,-2.7090425,56.0,1013.9,994.0,1.4878484,-1.9043596,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.0467
68.5,1013.47504,1006.3,2.6538372,-3.5217612,65.75,1013.95,1004.775,1.2582777,-2.4214637,71.0,1013.775,1000.775,1.67346,-2.630531,54.0,1013.95,994.1,1.4908456,-1.875129,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.6385
67.0,1013.55005,1006.4,2.5995066,-3.4496622,63.5,1014.0,1004.85,1.2428596,-2.343159,69.0,1013.85,1000.85,1.6541222,-2.5520196,52.0,1014.0,994.2,1.4938428,-1.8458984,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3055
65.5,1013.625,1006.5,2.545176,-3.377563,61.25,1014.05,1004.925,1.2274417,-2.2648542,67.0,1013.925,1000.925,1.6347845,-2.4735084,50.0,1014.05,994.30005,1.49684,-1.8166679,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.8346
64.0,1013.7,1006.6,2.4908454,-3.3054638,59.0,1014.1,1005.0,1.2120236,-2.1865494,65.0,1014.0,1001.0,1.6154468,-2.394997,48.0,1014.1,994.4,1.4998372,-1.7874373,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6689
61.75,1013.75,1006.64996,2.3946917,-3.2038422,56.0,1014.125,1005.05,1.1833231,-2.1150234,62.0,1014.05,1001.1,1.564964,-2.3201532,45.25,1014.125,994.5,1.5227102,-1.767201,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.2917
59.5,1013.80005,1006.69995,2.2985382,-3.1022205,53.0,1014.15,1005.1,1.1546227,-2.043497,59.0,1014.1,1001.2,1.5144814,-2.2453098,42.5,1014.15,994.6,1.5455832,-1.7469647,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.3683
57.25,1013.85004,1006.75,2.2023845,-3.000599,50.0,1014.175,1005.15,1.1259222,-1.971971,56.0,1014.15,1001.30005,1.4639988,-2.1704662,39.75,1014.175,994.7,1.5684562,-1.7267284,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.097
55.0,1013.9,1006.8,2.1062307,-2.8989773,47.0,1014.2,1005.2,1.0972217,-1.900445,53.0,1014.2,1001.4,1.413516,-2.0956225,37.0,1014.2,994.8,1.5913292,-1.7064921,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.552
53.0,1013.95,1006.875,2.0017183,-2.876634,44.25,1014.225,1005.25,1.0972217,-1.900445,50.5,1014.225,1001.45,1.3876566,-2.0958576,34.75,1014.225,994.875,1.5907753,-1.7533271,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.61783
51.0,1014.0,1006.94995,1.8972056,-2.8542905,41.5,1014.25,1005.30005,1.0972217,-1.900445,48.0,1014.25,1001.5,1.3617971,-2.096093,32.5,1014.25,994.94995,1.5902212,-1.8001623,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.0637
49.0,1014.05,1007.02496,1.7926931,-2.8319473,38.75,1014.275,1005.35004,1.0972217,-1.900445,45.5,1014.275,1001.55,1.3359376,-2.0963283,30.25,1014.275,995.02496,1.5896672,-1.8469974,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.51858
47.0,1014.1,1007.1,1.6881806,-2.809604,36.0,1014.3,1005.4,1.0972217,-1.900445,43.0,1014.3,1001.6,1.3100781,-2.0965633,28.0,1014.3,995.1,1.5891132,-1.8938324,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.86019
45.5,1014.125,1007.125,1.6220299,-2.9065554,34.75,1014.3,1005.4,1.1413403,-2.0502758,41.25,1014.3,1001.625,1.3135934,-2.2221148,27.0,1014.3,995.125,1.5965319,-2.0435534,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.72184
44.0,1014.15,1007.15,1.5558791,-3.0035067,33.5,1014.3,1005.4,1.1854587,-2.2001066,39.5,1014.3,1001.65,1.3171086,-2.3476663,26.0,1014.3,995.15,1.6039506,-2.193274,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.527
42.5,1014.175,1007.175,1.4897285,-3.1004581,32.25,1014.3,1005.4,1.2295772,-2.3499377,37.75,1014.3,1001.675,1.3206238,-2.4732177,25.0,1014.3,995.175,1.6113694,-2.3429947,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.0645
41.0,1014.2,1007.2,1.4235778,-3.1974096,31.0,1014.3,1005.4,1.2736957,-2.4997685,36.0,1014.3,1001.7,1.324139,-2.5987692,24.0,1014.3,995.2,1.618788,-2.4927156,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7261
39.5,1014.225,1007.225,1.3471491,-3.3726697,30.0,1014.3,1005.42505,1.3337626,-2.7249312,34.75,1014.3,1001.725,1.3431337,-2.773696,23.5,1014.3,995.225,1.592582,-2.7196417,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1799
38.0,1014.25,1007.25,1.2707205,-3.5479298,29.0,1014.3,1005.45,1.3938297,-2.9500942,33.5,1014.3,1001.75,1.3621285,-2.9486227,23.0,1014.3,995.25,1.5663759,-2.9465675,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.6931
36.5,1014.275,1007.275,1.194292,-3.72319,28.0,1014.3,1005.475,1.4538968,-3.175257,32.25,1014.3,1001.775,1.3811233,-3.1235497,22.5,1014.3,995.275,1.5401697,-3.1734936,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.88728
35.0,1014.3,1007.3,1.1178633,-3.8984501,27.0,1014.3,1005.5,1.5139637,-3.4004197,31.0,1014.3,1001.8,1.400118,-3.2984765,22.0,1014.3,995.3,1.5139637,-3.4004197,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.77917
34.0,1014.275,1007.3,1.0464319,-3.994084,26.5,1014.25,1005.45,1.5587643,-3.5475287,30.0,1014.25,1001.75,1.3968592,-3.4266012,21.75,1014.25,995.275,1.4893688,-3.5226355,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.48076
33.0,1014.25,1007.3,0.9750006,-4.089718,26.0,1014.19995,1005.4,1.603565,-3.6946375,29.0,1014.19995,1001.69995,1.3936003,-3.5547261,21.5,1014.19995,995.25,1.4647739,-3.6448512,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.69674
32.0,1014.225,1007.3,0.9035692,-4.1853514,25.5,1014.14996,1005.35,1.6483655,-3.8417463,28.0,1014.14996,1001.64996,1.3903415,-3.6828508,21.25,1014.14996,995.225,1.4401791,-3.7670672,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.95301
31.0,1014.2,1007.3,0.8321379,-4.2809854,25.0,1014.1,1005.3,1.6931661,-3.9888554,27.0,1014.1,1001.6,1.3870827,-3.8109756,21.0,1014.1,995.2,1.4155842,-3.889283,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.2074
30.75,1014.1,1007.2,0.72033817,-4.3107038,24.25,1014.0,1005.225,1.6931661,-3.9888554,26.25,1014.0,1001.5,1.3681409,-3.8103163,20.75,1014.0,995.125,1.360151,-3.89319,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9333
30.5,1014.0,1007.1,0.6085385,-4.3404226,23.5,1013.9,1005.15,1.6931661,-3.9888554,25.5,1013.9,1001.4,1.3491992,-3.809657,20.5,1013.9,995.05005,1.3047178,-3.897097,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.3802
30.25,1013.9,1007.0,0.4967388,-4.370141,22.75,1013.8,1005.075,1.6931661,-3.9888554,24.75,1013.8,1001.3,1.3302574,-3.8089979,20.25,1013.8,994.97504,1.2492845,-3.901004,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.984
30.0,1013.8,1006.9,0.3849391,-4.3998594,22.0,1013.7,1005.0,1.6931661,-3.9888554,24.0,1013.7,1001.2,1.3113157,-3.8083386,20.0,1013.7,994.9,1.1938514,-3.904911,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.431
30.0,1013.7,1006.80005,0.28870416,-4.348506,21.5,1013.575,1004.875,1.6633186,-3.918539,23.75,1013.575,1001.1,1.2596157,-3.7594306,19.75,1013.575,994.775,1.1031559,-3.8286223,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7075
30.0,1013.6,1006.7,0.19246918,-4.297152,21.0,1013.45,1004.75,1.633471,-3.8482225,23.5,1013.45,1001.0,1.2079155,-3.7105227,19.5,1013.45,994.65,1.0124602,-3.7523336,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1614
30.0,1013.5,1006.6,0.096234225,-4.245798,20.5,1013.325,1004.625,1.6036235,-3.777906,23.25,1013.325,1000.9,1.1562155,-3.661615,19.25,1013.325,994.525,0.9217647,-3.676045,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.3484
30.0,1013.4,1006.5,-7.3338e-07,-4.1944447,20.0,1013.2,1004.5,1.573776,-3.7075896,23.0,1013.2,1000.8,1.1045156,-3.612707,19.0,1013.2,994.4,0.8310691,-3.5997562,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9843
30.25,1013.30005,1006.4,-0.06830377,-4.122615,20.0,1013.1,1004.4,1.5303615,-3.6053114,23.0,1013.1,1000.7,1.0566505,-3.5614233,19.0,1013.1,994.30005,0.7536634,-3.522891,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.7207
30.5,1013.2,1006.3,-0.13660681,-4.0507855,20.0,1013.0,1004.3,1.4869471,-3.5030332,23.0,1013.0,1000.6,1.0087855,-3.5101395,19.0,1013.0,994.2,0.6762577,-3.4460256,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.5742
30.75,1013.1,1006.19995,-0.20490985,-3.9789557,20.0,1012.9,1004.19995,1.4435325,-3.4007547,23.0,1012.9,1000.5,0.9609204,-3.4588556,19.0,1012.9,994.1,0.598852,-3.3691602,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.9989
31.0,1013.0,1006.1,-0.27321288,-3.9071262,20.0,1012.8,1004.1,1.400118,-3.2984765,23.0,1012.8,1000.4,0.91305536,-3.407572,19.0,1012.8,994.0,0.5214463,-3.292295,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.9167
31.25,1012.975,1006.07495,-0.3276526,-3.8037062,20.25,1012.775,1004.07495,1.2971032,-3.1525242,23.5,1012.775,1000.35004,0.8151531,-3.3787527,19.25,1012.775,993.95,0.39108458,-3.2192214,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.5361
31.5,1012.95,1006.05,-0.38209236,-3.700286,20.5,1012.75,1004.05,1.1940885,-3.0065718,24.0,1012.75,1000.30005,0.7172508,-3.3499336,19.5,1012.75,993.9,0.26072288,-3.1461477,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0856
31.75,1012.92505,1006.025,-0.43653208,-3.596866,20.75,1012.725,1004.025,1.0910736,-2.8606195,24.5,1012.725,1000.25,0.6193485,-3.3211143,19.75,1012.725,993.85,0.13036118,-3.0730739,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.7684
32.0,1012.9,1006.0,-0.4909718,-3.4934459,21.0,1012.7,1004.0,0.9880588,-2.7146673,25.0,1012.7,1000.2,0.5214463,-3.292295,20.0,1012.7,993.8,-5.245367e-07,-3.0000002,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,16.0615
32.5,1012.9,1006.0,-0.5416286,-3.3711615,21.75,1012.7,1004.0,0.89332104,-2.534076,26.0,1012.7,1000.2,0.41822886,-3.2465253,20.5,1012.725,993.825,-0.11938353,-2.9270554,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.677
33.0,1012.9,1006.0,-0.59228545,-3.2488768,22.5,1012.7,1004.0,0.7985833,-2.3534846,27.0,1012.7,1000.2,0.3150114,-3.2007556,21.0,1012.75,993.85,-0.23876654,-2.8541107,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.8101
33.5,1012.9,1006.0,-0.6429423,-3.1265922,23.25,1012.7,1004.0,0.7038456,-2.172893,28.0,1012.7,1000.2,0.21179397,-3.1549857,21.5,1012.775,993.875,-0.35814953,-2.781166,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.0926
34.0,1012.9,1006.0,-0.6935991,-3.0043077,24.0,1012.7,1004.0,0.60910785,-1.9923017,29.0,1012.7,1000.2,0.108576536,-3.109216,22.0,1012.8,993.9,-0.47753254,-2.7082212,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,17.2044
35.0,1012.95,1006.025,-0.6675824,-2.8032718,25.5,1012.775,1004.05,0.53052235,-1.7692468,30.25,1012.775,1000.275,0.059620216,-2.9565313,23.0,1012.85,993.92505,-0.529977,-2.5301895,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.6752
36.0,1013.0,1006.05,-0.6415657,-2.602236,27.0,1012.85,1004.1,0.45193687,-1.5461919,31.5,1012.85,1000.35,0.010663897,-2.8038464,24.0,1012.9,993.95,-0.58242154,-2.352158,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6285
37.0,1013.05,1006.07495,-0.61554897,-2.4012003,28.5,1012.925,1004.15,0.3733514,-1.323137,32.75,1012.925,1000.425,-0.038292423,-2.6511617,25.0,1012.95,993.975,-0.634866,-2.1741264,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.10238
38.0,1013.1,1006.1,-0.58953226,-2.2001643,30.0,1013.0,1004.2,0.2947659,-1.1000822,34.0,1013.0,1000.5,-0.08724874,-2.498477,26.0,1013.0,994.0,-0.6873105,-1.9960948,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.96698
39.75,1013.225,1006.225,-0.46669233,-1.850011,32.75,1013.15,1004.325,0.27017906,-0.775957,36.25,1013.15,1000.6,0.011717103,-2.126216,28.0,1013.125,994.075,-0.6404694,-1.6460242,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.41434
41.5,1013.35,1006.35,-0.3438524,-1.4998577,35.5,1013.3,1004.45,0.2455922,-0.4518318,38.5,1013.3,1000.7,0.11068295,-1.7539549,30.0,1013.25,994.15,-0.5936282,-1.2959536,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.78485
43.25,1013.475,1006.475,-0.22101246,-1.1497043,38.25,1013.44995,1004.575,0.22100538,-0.12770662,40.75,1013.44995,1000.80005,0.20964879,-1.3816938,32.0,1013.375,994.225,-0.5467871,-0.945883,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.0557238
45.0,1013.6,1006.6,-0.09817253,-0.79955107,41.0,1013.6,1004.7,0.19641854,0.19641857,43.0,1013.6,1000.9,0.30861464,-1.0094328,34.0,1013.5,994.3,-0.49994594,-0.5958124,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.66645
47.25,1013.8,1006.77496,0.09949732,-0.4005038,44.5,1013.77496,1004.85,0.22549258,0.5495084,45.5,1013.8,1001.075,0.45450458,-0.5093597,36.75,1013.7,994.475,-0.40109152,-0.1982288,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6.44597
49.5,1014.0,1006.94995,0.29716715,-0.0014565885,48.0,1013.94995,1005.0,0.2545666,0.9025982,48.0,1014.0,1001.25,0.6003945,-0.0092865825,39.5,1013.9,994.65,-0.3022371,0.19935477,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.27882
51.75,1014.2,1007.125,0.49483702,0.39759064,51.5,1014.125,1005.15,0.28364065,1.2556881,50.5,1014.2,1001.425,0.7462844,0.49078652,42.25,1014.1,994.825,-0.20338267,0.5969384,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.40184
54.0,1014.4,1007.3,0.69250685,0.7966379,55.0,1014.3,1005.3,0.3127147,1.6087779,53.0,1014.4,1001.6,0.89217436,0.9908596,45.0,1014.3,995.0,-0.104528256,0.9945219,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.29646
55.75,1014.55005,1007.45,0.8446506,1.0983512,57.5,1014.475,1005.475,0.3377394,1.8581834,55.25,1014.575,1001.75,1.0163531,1.3445512,47.0,1014.45,995.1,-0.00730568,1.3248767,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.19149
