gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
48.0,3.729167,319.49997,7.729167,321.25,8.638889,325.0,1012.875,1006.675,56.75,5.7083335,324.0,7.729167,321.25,8.638889,325.0,1012.875,1012.875,53.75,3.9791667,306.0,7.729167,321.25,8.638889,325.0,1012.875,1003.875,68.5,6.2013893,310.25,7.729167,321.25,8.638889,325.0,1012.875,1012.875,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.2227
48.0,3.6944447,319.0,7.6944447,321.0,8.583333,325.0,1012.9,1006.7,57.0,5.7222223,324.0,7.6944447,321.0,8.583333,325.0,1012.9,1012.9,54.0,3.9444444,306.0,7.6944447,321.0,8.583333,325.0,1012.9,1003.9,69.0,6.166667,310.0,7.6944447,321.0,8.583333,325.0,1012.9,1012.9,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.2182
48.0,3.763889,319.49997,7.6875,320.75,8.576388,324.75,1013.075,1006.875,57.0,5.7222223,324.0,7.6875,320.75,8.576388,324.75,1013.075,1013.075,54.25,3.9722223,305.25012,7.6875,320.75,8.576388,324.75,1013.075,1004.075,69.0,6.1388893,309.50003,7.6875,320.75,8.576388,324.75,1013.075,1013.075,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.4079
48.0,3.8333335,320.0,7.680556,320.5,8.569445,324.5,1013.25,1007.05005,57.0,5.7222223,324.0,7.680556,320.5,8.569445,324.5,1013.25,1013.25,54.5,4.0,304.5,7.680556,320.5,8.569445,324.5,1013.25,1004.25,69.0,6.111111,309.0,7.680556,320.5,8.569445,324.5,1013.25,1013.25,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.7887
48.0,3.902778,320.50003,7.6736116,320.25,8.5625,324.25,1013.425,1007.22504,57.0,5.7222223,324.0,7.6736116,320.25,8.5625,324.25,1013.425,1013.425,54.75,4.027778,303.74988,7.6736116,320.25,8.5625,324.25,1013.425,1004.425,69.0,6.083333,308.49997,7.6736116,320.25,8.5625,324.25,1013.425,1013.425,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,20.4371
48.0,3.9722223,321.0,7.666667,320.0,8.555555,324.0,1013.6,1007.4,57.0,5.7222223,324.0,7.666667,320.0,8.555555,324.0,1013.6,1013.6,55.0,4.055556,303.0,7.666667,320.0,8.555555,324.0,1013.6,1004.6,69.0,6.0555553,308.0,7.666667,320.0,8.555555,324.0,1013.6,1013.6,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.7169
48.0,3.9097223,321.74985,7.6736116,320.49994,8.569445,324.49997,1013.625,1007.42505,57.25,5.7083335,324.0,7.6736116,320.49994,8.569445,324.49997,1013.625,1013.625,55.25,4.041667,303.9997,7.6736116,320.49994,8.569445,324.49997,1013.625,1004.625,69.5,6.083333,308.49997,7.6736116,320.49994,8.569445,324.49997,1013.625,1013.625,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,22.1054
48.0,3.8472223,322.5,7.680556,321.0,8.583334,325.0,1013.65,1007.45,57.5,5.6944447,324.0,7.680556,321.0,8.583334,325.0,1013.65,1013.65,55.5,4.0277777,305.0,7.680556,321.0,8.583334,325.0,1013.65,1004.65,70.0,6.111111,309.0,7.680556,321.0,8.583334,325.0,1013.65,1013.65,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,21.3039
48.0,3.7847223,323.25012,7.6875,321.50003,8.597222,325.50003,1013.675,1007.475,57.75,5.6805553,324.0,7.6875,321.50003,8.597222,325.50003,1013.675,1013.675,55.75,4.013889,306.0003,7.6875,321.50003,8.597222,325.50003,1013.675,1004.675,70.5,6.1388893,309.50003,7.6875,321.50003,8.597222,325.50003,1013.675,1013.675,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,19.809
48.0,3.7222223,324.0,7.6944447,322.0,8.611112,326.0,1013.7,1007.5,58.0,5.6666665,324.0,7.6944447,322.0,8.611112,326.0,1013.7,1013.7,56.0,4.0,307.0,7.6944447,322.0,8.611112,326.0,1013.7,1004.7,71.0,6.166667,310.0,7.6944447,322.0,8.611112,326.0,1013.7,1013.7,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,18.0467
49.25,3.625,323.25012,7.5069447,322.49997,8.402779,326.49994,1013.8,1007.6,58.75,5.5,323.75,7.5069447,322.49997,8.402779,326.49994,1013.8,1013.8,56.75,3.8819444,306.50006,7.5069447,322.49997,8.402779,326.49994,1013.8,1004.8,71.0,5.993056,309.50003,7.5069447,322.49997,8.402779,326.49994,1013.8,1013.8,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,15.6385
50.5,3.527778,322.5,7.3194447,323.0,8.194445,327.0,1013.9,1007.7,59.5,5.333333,323.5,7.3194447,323.0,8.194445,327.0,1013.9,1013.9,57.5,3.7638888,306.0,7.3194447,323.0,8.194445,327.0,1013.9,1004.9,71.0,5.8194447,309.0,7.3194447,323.0,8.194445,327.0,1013.9,1013.9,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.3055
51.75,3.4305558,321.74985,7.1319447,323.50003,7.9861116,327.50003,1014.0,1007.80005,60.25,5.1666665,323.25,7.1319447,323.50003,7.9861116,327.50003,1014.0,1014.0,58.25,3.6458335,305.49997,7.1319447,323.50003,7.9861116,327.50003,1014.0,1005.0,71.0,5.645834,308.49997,7.1319447,323.50003,7.9861116,327.50003,1014.0,1014.0,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,14.8346
53.0,3.3333335,321.0,6.9444447,324.0,7.777778,328.0,1014.1,1007.9,61.0,5.0,323.0,6.9444447,324.0,7.777778,328.0,1014.1,1014.1,59.0,3.527778,305.0,6.9444447,324.0,7.777778,328.0,1014.1,1005.1,71.0,5.472223,308.0,6.9444447,324.0,7.777778,328.0,1014.1,1014.1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.6689
52.0,3.1944447,323.24652,6.6944447,325.74835,7.5138893,329.49896,1014.225,1008.05005,60.75,4.826389,324.49896,6.6944447,325.74835,7.5138893,329.49896,1014.225,1014.225,57.5,3.4236112,307.49524,6.6944447,325.74835,7.5138893,329.49896,1014.225,1005.25,70.5,5.3263893,309.99756,6.6944447,325.74835,7.5138893,329.49896,1014.225,1014.225,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.2917
51.0,3.0555558,325.5,6.4444447,327.5,7.2500005,331.0,1014.35,1008.2,60.5,4.6527777,326.0,6.4444447,327.5,7.2500005,331.0,1014.35,1014.35,56.0,3.3194447,310.0,6.4444447,327.5,7.2500005,331.0,1014.35,1005.4,70.0,5.1805563,312.0,6.4444447,327.5,7.2500005,331.0,1014.35,1014.35,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.3683
50.0,2.9166667,327.75348,6.1944447,329.25165,6.9861116,332.50104,1014.475,1008.35,60.25,4.479167,327.50104,6.1944447,329.25165,6.9861116,332.50104,1014.475,1014.475,54.5,3.215278,312.50476,6.1944447,329.25165,6.9861116,332.50104,1014.475,1005.55,69.5,5.034723,314.00244,6.1944447,329.25165,6.9861116,332.50104,1014.475,1014.475,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.097
49.0,2.777778,330.0,5.9444447,331.0,6.722223,334.0,1014.6,1008.5,60.0,4.305556,329.0,5.9444447,331.0,6.722223,334.0,1014.6,1014.6,53.0,3.1111112,315.0,5.9444447,331.0,6.722223,334.0,1014.6,1005.7,69.0,4.8888893,316.0,5.9444447,331.0,6.722223,334.0,1014.6,1014.6,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.552
45.0,3.1250002,331.49896,6.055556,330.25015,6.7361116,332.75058,1014.52496,1008.425,56.75,4.4861116,331.49524,6.055556,330.25015,6.7361116,332.75058,1014.52496,1014.52496,48.75,3.4027777,316.99756,6.055556,330.25015,6.7361116,332.75058,1014.52496,1005.65,65.75,4.9861116,317.74835,6.055556,330.25015,6.7361116,332.75058,1014.52496,1014.52496,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.61783
41.0,3.4722223,333.0,6.166667,329.5,6.75,331.5,1014.44995,1008.35,53.5,4.666667,334.0,6.166667,329.5,6.75,331.5,1014.44995,1014.44995,44.5,3.6944444,319.0,6.166667,329.5,6.75,331.5,1014.44995,1005.6,62.5,5.083334,319.5,6.166667,329.5,6.75,331.5,1014.44995,1014.44995,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.0637
37.0,3.8194447,334.50104,6.2777777,328.74988,6.763889,330.2494,1014.375,1008.275,50.25,4.8472223,336.50476,6.2777777,328.74988,6.763889,330.2494,1014.375,1014.375,40.25,3.9861112,321.00244,6.2777777,328.74988,6.763889,330.2494,1014.375,1005.55,59.25,5.180556,321.25165,6.2777777,328.74988,6.763889,330.2494,1014.375,1014.375,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.51858
33.0,4.166667,336.0,6.388889,328.0,6.7777777,329.0,1014.3,1008.2,47.0,5.027778,339.0,6.388889,328.0,6.7777777,329.0,1014.3,1014.3,36.0,4.2777777,323.0,6.388889,328.0,6.7777777,329.0,1014.3,1005.5,56.0,5.277778,323.0,6.388889,328.0,6.7777777,329.0,1014.3,1014.3,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.86019
32.0,4.1944447,336.74988,6.388889,328.74988,6.763889,329.25,1014.325,1008.25,46.5,5.0208335,341.24652,6.388889,328.74988,6.763889,329.25,1014.325,1014.325,34.75,4.3472223,323.9997,6.388889,328.74988,6.763889,329.25,1014.325,1005.55,55.75,5.2083335,324.99756,6.388889,328.74988,6.763889,329.25,1014.325,1014.325,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.72184
31.0,4.2222223,337.5,6.388889,329.5,6.75,329.5,1014.35,1008.30005,46.0,5.0138893,343.5,6.388889,329.5,6.75,329.5,1014.35,1014.35,33.5,4.4166665,325.0,6.388889,329.5,6.75,329.5,1014.35,1005.6,55.5,5.1388893,327.0,6.388889,329.5,6.75,329.5,1014.35,1014.35,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.527
30.0,4.25,338.25012,6.388889,330.25015,6.7361116,329.75,1014.375,1008.35004,45.5,5.0069447,345.75348,6.388889,330.25015,6.7361116,329.75,1014.375,1014.375,32.25,4.4861107,326.0003,6.388889,330.25015,6.7361116,329.75,1014.375,1005.65,55.25,5.0694447,329.00244,6.388889,330.25015,6.7361116,329.75,1014.375,1014.375,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.0645
29.0,4.2777777,339.0,6.388889,331.0,6.722223,330.0,1014.4,1008.4,45.0,5.0,348.0,6.388889,331.0,6.722223,330.0,1014.4,1014.4,31.0,4.5555553,327.0,6.388889,331.0,6.722223,330.0,1014.4,1005.7,55.0,5.0,331.0,6.388889,331.0,6.722223,330.0,1014.4,1014.4,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7261
28.25,4.2777777,341.49524,6.2847223,332.99756,6.604167,332.24652,1014.375,1008.375,44.75,5.0,351.48688,6.2847223,332.99756,6.604167,332.24652,1014.375,1014.375,30.5,4.5416665,329.99176,6.2847223,332.99756,6.604167,332.24652,1014.375,1005.675,54.5,4.9027777,334.9804,6.2847223,332.99756,6.604167,332.24652,1014.375,1014.375,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1799
27.5,4.2777777,344.0,6.1805553,335.0,6.4861116,334.5,1014.35,1008.35,44.5,5.0,355.0,6.1805553,335.0,6.4861116,334.5,1014.35,1014.35,30.0,4.5277777,333.0,6.1805553,335.0,6.4861116,334.5,1014.35,1005.65,54.0,4.8055553,339.0,6.1805553,335.0,6.4861116,334.5,1014.35,1014.35,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.6931
26.75,4.2777777,346.50476,6.076389,337.00244,6.368056,336.75348,1014.325,1008.325,44.25,5.0,358.51312,6.076389,337.00244,6.368056,336.75348,1014.325,1014.325,29.5,4.5138893,336.00824,6.076389,337.00244,6.368056,336.75348,1014.325,1005.625,53.5,4.7083335,343.0196,6.076389,337.00244,6.368056,336.75348,1014.325,1014.325,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.88728
26.0,4.2777777,349.0,5.9722223,339.0,6.25,339.0,1014.3,1008.3,44.0,5.0,1.9999999,5.9722223,339.0,6.25,339.0,1014.3,1014.3,29.0,4.5000005,339.0,5.9722223,339.0,6.25,339.0,1014.3,1005.6,53.0,4.611111,347.0,5.9722223,339.0,6.25,339.0,1014.3,1014.3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,7.77917
25.5,4.3055553,351.74365,5.930556,341.49524,6.201389,340.99756,1014.2,1008.2,44.25,5.041667,3.9975595,5.930556,341.49524,6.201389,340.99756,1014.2,1014.2,28.75,4.5069447,342.2395,5.930556,341.49524,6.201389,340.99756,1014.2,1005.5,53.25,4.611111,349.24652,5.930556,341.49524,6.201389,340.99756,1014.2,1014.2,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,9.48076
25.0,4.333333,354.5,5.8888893,344.0,6.1527777,343.0,1014.1,1008.1,44.5,5.0833335,6.0,5.8888893,344.0,6.1527777,343.0,1014.1,1014.1,28.5,4.5138893,345.5,5.8888893,344.0,6.1527777,343.0,1014.1,1005.4,53.5,4.611111,351.5,5.8888893,344.0,6.1527777,343.0,1014.1,1014.1,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.69674
24.5,4.361111,357.25635,5.8472223,346.50476,6.1041665,345.00244,1014.0,1008.0,44.75,5.125,8.0024395,5.8472223,346.50476,6.1041665,345.00244,1014.0,1014.0,28.25,4.5208335,348.7605,5.8472223,346.50476,6.1041665,345.00244,1014.0,1005.3,53.75,4.611111,353.75348,5.8472223,346.50476,6.1041665,345.00244,1014.0,1014.0,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,8.95301
24.0,4.388889,1.0017911e-05,5.805556,349.0,6.0555553,347.0,1013.9,1007.9,45.0,5.166667,10.0,5.805556,349.0,6.0555553,347.0,1013.9,1013.9,28.0,4.5277777,352.0,5.805556,349.0,6.0555553,347.0,1013.9,1005.2,54.0,4.611111,356.0,5.805556,349.0,6.0555553,347.0,1013.9,1013.9,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.2074
23.75,4.416667,0.99970263,5.743056,349.9997,5.9652777,347.9997,1013.825,1007.825,45.0,5.152778,10.499961,5.743056,349.9997,5.9652777,347.9997,1013.825,1013.825,28.0,4.4722223,353.24942,5.743056,349.9997,5.9652777,347.9997,1013.825,1005.125,54.0,4.5069447,356.74988,5.743056,349.9997,5.9652777,347.9997,1013.825,1013.825,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9333
23.5,4.4444447,2.0000048,5.680556,351.0,5.875,349.0,1013.75,1007.75,45.0,5.1388893,10.999999,5.680556,351.0,5.875,349.0,1013.75,1013.75,28.0,4.416667,354.5,5.680556,351.0,5.875,349.0,1013.75,1005.05005,54.0,4.4027777,357.5,5.680556,351.0,5.875,349.0,1013.75,1013.75,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.3802
23.25,4.4722223,3.0003068,5.618056,352.0003,5.7847223,350.0003,1013.675,1007.675,45.0,5.125,11.500038,5.618056,352.0003,5.7847223,350.0003,1013.675,1013.675,28.0,4.361111,355.7506,5.618056,352.0003,5.7847223,350.0003,1013.675,1004.97504,54.0,4.298611,358.25012,5.618056,352.0003,5.7847223,350.0003,1013.675,1013.675,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.984
23.0,4.5000005,3.9999993,5.555556,353.0,5.6944447,351.0,1013.6,1007.6,45.0,5.111111,12.0,5.555556,353.0,5.6944447,351.0,1013.6,1013.6,28.0,4.305556,357.0,5.555556,353.0,5.6944447,351.0,1013.6,1004.9,54.0,4.1944447,359.0,5.555556,353.0,5.6944447,351.0,1013.6,1013.6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.431
23.25,4.4236116,5.9975595,5.368056,354.49896,5.5,352.74838,1013.52496,1007.52496,45.5,5.0,14.74365,5.368056,354.49896,5.5,352.74838,1013.52496,1013.52496,28.0,4.2083335,358.74835,5.368056,354.49896,5.5,352.74838,1013.52496,1004.825,53.75,4.0763893,0.7483572,5.368056,354.49896,5.5,352.74838,1013.52496,1013.52496,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.7075
23.5,4.3472223,7.9999995,5.1805553,356.0,5.305556,354.5,1013.44995,1007.44995,46.0,4.888889,17.499998,5.1805553,356.0,5.305556,354.5,1013.44995,1013.44995,28.0,4.1111116,0.4999997,5.1805553,356.0,5.305556,354.5,1013.44995,1004.75,53.5,3.9583335,2.4999943,5.1805553,356.0,5.305556,354.5,1013.44995,1013.44995,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,10.1614
23.75,4.2708335,10.00244,4.9930553,357.501,5.1111116,356.25162,1013.375,1007.375,46.5,4.7777777,20.256348,4.9930553,357.501,5.1111116,356.25162,1013.375,1013.375,28.0,4.0138893,2.251634,4.9930553,357.501,5.1111116,356.25162,1013.375,1004.675,53.25,3.840278,4.251631,4.9930553,357.501,5.1111116,356.25162,1013.375,1013.375,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.3484
24.0,4.1944447,12.0,4.8055553,359.0,4.916667,358.0,1013.3,1007.3,47.0,4.6666665,22.999998,4.8055553,359.0,4.916667,358.0,1013.3,1013.3,28.0,3.916667,3.9999993,4.8055553,359.0,4.916667,358.0,1013.3,1004.6,53.0,3.7222223,5.9999995,4.8055553,359.0,4.916667,358.0,1013.3,1013.3,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,11.9843
23.5,4.048611,7.7735085,4.833333,356.00824,4.979167,354.7605,1013.225,1007.25,46.25,4.451389,24.748363,4.833333,356.00824,4.979167,354.7605,1013.225,1013.225,27.5,4.090278,1.7534708,4.833333,356.00824,4.979167,354.7605,1013.225,1004.52496,51.25,3.7847223,8.991753,4.833333,356.00824,4.979167,354.7605,1013.225,1013.225,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,12.7207
