era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
44.0,2.472222,40.0,2.8611112,29.0,1013.2,1008.7,18.0,3.3055556,5.0,4.388889,1.0,1012.8,1003.2,20.0,2.6111112,23.0,3.2222223,16.0,1013.0,1005.2,21.0,3.75,9.0,4.916667,2.0,1012.6,1000.9,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,13.40262
43.0,1.8055556,56.0,1.9166667,47.0,1013.6,1009.1,15.0,2.472222,32.0,3.4444444,26.0,1013.3,1003.7,18.0,1.9166667,47.0,2.4166667,38.0,1013.4,1005.6,19.0,2.9166667,31.0,4.0833335,25.0,1013.1,1001.4,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,3.80547345
54.0,1.1666666,59.0,1.6944444,50.0,1014.2,1009.6,48.0,1.0833334,68.0,2.2222223,54.0,1014.0,1004.2,37.0,1.0833334,68.0,1.8055556,56.0,1014.1,1006.2,40.0,1.4444444,65.0,2.9722223,50.0,1013.9,1002.0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,6.19827
62.0,1.5000001,176.0,1.7777779,164.0,1014.9,1010.3,39.0,1.7500001,156.0,3.5555558,158.0,1015.0,1005.1,41.0,1.7777779,164.0,2.8055558,163.0,1015.0,1007.0,42.0,1.8055556,146.0,3.6666667,145.0,1014.9,1002.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,13.605687499999998
62.0,3.5833333,198.0,5.5833335,195.0,1016.0,1011.4,35.0,3.3055556,178.0,6.6944447,183.0,1016.0,1006.2,41.0,3.138889,189.0,6.305556,190.0,1016.0,1008.0,38.0,3.0555556,169.0,6.4722223,171.0,1015.9,1003.9,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,20.98885
61.0,4.3333335,203.0,7.4444447,202.0,1016.4,1011.8,36.0,3.75,189.0,7.4444447,191.0,1016.3,1006.5,42.0,3.638889,196.0,7.3333335,197.0,1016.3,1008.3,41.0,3.1944444,180.0,6.9166665,182.0,1016.2,1004.2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,14.670775
62.0,4.388889,207.0,7.6944447,208.0,1016.4,1011.8,44.0,3.5555558,196.0,7.277778,198.0,1016.3,1006.4,48.0,3.5555558,202.0,7.3055553,203.0,1016.3,1008.3,52.0,2.8333333,188.0,6.305556,191.0,1016.2,1004.1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,9.6834825
63.0,4.25,210.0,7.555556,212.0,1016.3,1011.7,49.0,3.277778,200.0,6.9722223,204.0,1016.2,1006.3,51.0,3.4444444,206.0,7.3055553,209.0,1016.2,1008.2,59.0,2.5833335,193.0,5.7222223,196.0,1016.1,1004.0,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0.4999999999999999,-0.8660254037844387,6.714955
63.0,4.2777777,213.0,7.6944447,215.0,1016.4,1011.8,52.0,3.138889,202.0,6.75,207.0,1016.3,1006.3,53.0,3.4444444,210.0,7.2500005,213.0,1016.3,1008.2,65.0,2.4166667,197.0,5.4444447,200.0,1016.2,1004.1,0.0,1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,4.751697500000001
65.0,3.777778,217.0,7.0000005,222.0,1015.8,1011.2,58.0,2.5833335,208.0,5.9166665,214.0,1015.7,1005.7,57.0,2.9444447,215.0,6.611111,219.0,1015.8,1007.7,72.0,1.9722222,204.0,4.75,208.0,1015.7,1003.5,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,3.336265
67.0,3.1944444,224.0,6.111111,230.0,1015.8,1011.2,62.0,2.1666667,214.0,5.166667,224.0,1015.8,1005.8,59.0,2.472222,220.0,5.805556,229.0,1015.8,1007.7,75.0,1.8333334,209.0,4.2777777,217.0,1015.8,1003.6,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,2.9229425
68.0,3.1944444,224.0,5.861111,233.0,1015.9,1011.3,66.0,2.2222223,216.0,5.055556,231.0,1015.8,1005.8,61.0,2.5555556,222.0,5.638889,233.0,1015.8,1007.7,78.0,1.8611112,216.0,4.305556,226.0,1015.9,1003.7,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,3.4477800000000003
72.0,3.1111112,222.0,5.638889,237.0,1016.5,1011.9,75.0,1.9722222,221.0,4.8055553,239.0,1016.5,1006.4,69.0,2.3333333,223.0,5.3333335,240.0,1016.5,1008.4,85.0,1.8333334,221.0,4.166667,235.0,1016.5,1004.2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.0819885
73.0,2.8333333,219.0,4.944444,238.0,1016.7,1012.1,77.0,2.1111112,225.0,4.3333335,247.0,1016.5,1006.4,70.0,2.0555556,223.0,4.75,245.0,1016.6,1008.5,84.0,2.1944444,223.0,3.8611112,245.0,1016.5,1004.2,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.137553325
68.0,2.6666667,200.0,3.4722223,229.0,1017.9,1013.3,57.0,1.5000001,217.0,3.3333335,254.0,1017.7,1007.8,55.0,1.888889,205.0,3.2222223,244.0,1017.8,1009.8,61.0,1.5555556,220.0,3.1111112,255.0,1017.6,1005.5,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,1.6673825
62.0,2.8333333,188.0,3.6111112,208.0,1018.6,1014.0,42.0,1.3333334,207.0,2.6944444,248.0,1018.4,1008.6,45.0,1.8333334,189.0,2.75,224.0,1018.5,1010.5,44.0,1.5000001,217.0,2.6944444,255.0,1018.3,1006.3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,0.692495
40.0,3.138889,158.0,3.25,171.0,1019.2,1014.7,18.0,1.3333334,42.0,1.5000001,48.0,1018.5,1008.9,20.0,1.3055556,113.0,1.4444444,115.0,1018.7,1010.9,17.0,1.4166666,45.0,1.4166666,45.0,1018.5,1006.8,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,2.909746
38.0,3.1666667,156.0,3.3055556,166.0,1018.8,1014.3,15.0,1.5000001,48.0,1.638889,47.0,1018.1,1008.5,17.0,1.5000001,110.0,1.7222222,111.0,1018.3,1010.5,15.0,1.638889,47.0,1.7777779,47.0,1018.0,1006.3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,2.8965425
37.0,3.3888888,152.0,3.6111112,161.0,1018.3,1013.8,15.0,1.6666667,57.0,1.9166667,62.0,1017.5,1007.9,17.0,1.9444445,111.0,2.1666667,112.0,1017.8,1010.1,15.0,1.6944444,50.0,2.0,53.0,1017.5,1005.9,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,4.91191
37.0,3.9444444,156.0,4.4166665,162.0,1018.2,1013.7,14.0,1.6111112,90.0,2.0,93.0,1017.5,1008.0,17.0,2.5,127.0,2.9722223,130.0,1017.8,1010.1,14.0,1.5000001,70.0,1.7500001,77.0,1017.4,1005.8,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,5.98866
38.0,4.3333335,161.0,5.25,167.0,1018.0,1013.5,15.0,2.0833335,125.0,2.638889,127.0,1017.3,1007.7,18.0,3.138889,143.0,3.888889,145.0,1017.6,1009.8,14.0,1.4166666,98.0,1.7777779,106.0,1017.2,1005.5,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,5.9933125
38.0,4.2777777,169.0,5.5277777,174.0,1018.1,1013.6,15.0,2.4166667,142.0,3.3055556,145.0,1017.6,1008.0,18.0,3.3055556,155.0,4.4444447,157.0,1017.8,1010.0,14.0,1.5000001,110.0,2.0555556,119.0,1017.5,1005.8,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,7.104855000000001
50.0,4.111111,186.0,5.861111,188.0,1018.5,1013.9,27.0,2.4444447,161.0,3.888889,162.0,1018.1,1008.3,31.0,3.2222223,175.0,4.916667,176.0,1018.3,1010.4,30.0,0.9444445,122.0,2.0555556,129.0,1017.9,1006.0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,12.6294375
53.0,4.2222223,202.0,6.722223,205.0,1019.3,1014.7,29.0,2.5,180.0,4.8055553,184.0,1019.2,1009.4,35.0,3.1944444,194.0,5.7222223,196.0,1019.3,1011.3,31.0,2.1111112,155.0,3.1944444,166.0,1019.1,1007.1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,8.953737499999999
55.0,4.25,214.0,7.055556,218.0,1019.4,1014.8,35.0,2.777778,193.0,5.277778,199.0,1019.4,1009.5,39.0,3.277778,207.0,6.1388893,210.0,1019.4,1011.4,35.0,1.888889,183.0,4.25,188.0,1019.4,1007.4,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,4.9832
58.0,4.25,223.0,7.0833335,226.0,1019.7,1015.1,41.0,2.6944444,202.0,5.472223,211.0,1019.7,1009.8,43.0,3.2222223,216.0,6.25,220.0,1019.7,1011.7,42.0,1.9722222,195.0,4.4444447,203.0,1019.7,1007.6,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,4.7210075
63.0,4.111111,229.0,6.9722223,232.0,1019.9,1015.3,51.0,2.5833335,208.0,5.5,217.0,1019.9,1009.9,52.0,3.0555556,221.0,6.1388893,226.0,1019.9,1011.8,53.0,2.027778,200.0,4.5833335,212.0,1019.8,1007.6,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,2.6677925
65.0,4.0,233.0,6.9166665,236.0,1019.8,1015.2,55.0,2.4166667,210.0,5.472223,220.0,1019.9,1009.9,55.0,2.8888888,224.0,6.166667,228.0,1019.8,1011.7,57.0,1.9722222,204.0,4.6944447,214.0,1019.8,1007.6,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0.4999999999999999,-0.8660254037844387,2.0611475
65.0,3.6666667,235.0,6.722223,237.0,1019.9,1015.3,57.0,2.2500002,212.0,5.4444447,221.0,1019.8,1009.8,56.0,2.6944444,225.0,6.0833335,229.0,1019.8,1011.7,59.0,1.888889,205.0,4.8333335,214.0,1019.8,1007.6,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,2.8824
67.0,3.4722223,237.0,6.527778,238.0,1019.6,1015.0,62.0,2.1111112,211.0,5.4444447,223.0,1019.5,1009.4,59.0,2.472222,227.0,5.9722223,230.0,1019.5,1011.4,64.0,1.9166667,208.0,4.944444,216.0,1019.5,1007.2,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,3.5849475
66.0,3.3055556,235.0,6.305556,237.0,1019.8,1015.2,60.0,2.0555556,209.0,5.5277777,222.0,1019.8,1009.7,58.0,2.472222,223.0,5.9444447,229.0,1019.8,1011.7,62.0,1.888889,205.0,5.166667,216.0,1019.8,1007.5,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,3.0926625
66.0,3.4166667,232.0,6.5,236.0,1019.7,1015.1,57.0,2.4166667,210.0,5.9444447,222.0,1019.7,1009.6,57.0,2.6944444,222.0,6.25,229.0,1019.7,1011.6,58.0,2.1388888,208.0,5.638889,217.0,1019.7,1007.5,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,8.05058
68.0,3.916667,232.0,7.1388893,236.0,1020.1,1015.5,61.0,2.6944444,211.0,6.305556,223.0,1020.1,1010.0,61.0,3.1111112,222.0,6.805556,230.0,1020.1,1012.0,63.0,2.2222223,207.0,5.7500005,219.0,1020.1,1007.8,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,6.487220000000001
68.0,3.8611112,233.0,6.9722223,238.0,1020.3,1015.7,64.0,2.2222223,207.0,5.7222223,223.0,1020.2,1010.1,61.0,2.8333333,222.0,6.416667,231.0,1020.2,1012.0,66.0,2.0555556,203.0,5.0,217.0,1020.1,1007.8,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,3.38096
57.0,3.138889,243.0,5.0833335,248.0,1020.7,1016.1,47.0,2.0555556,209.0,4.0277777,226.0,1020.6,1010.6,44.0,2.4166667,232.0,4.5833335,238.0,1020.6,1012.6,49.0,1.7777779,207.0,3.638889,217.0,1020.6,1008.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,2.1978425
53.0,2.3611112,242.0,3.277778,247.0,1020.8,1016.2,38.0,1.5277778,212.0,2.9722223,220.0,1020.8,1010.9,37.0,1.6944444,230.0,3.0555556,232.0,1020.8,1012.8,41.0,1.5277778,212.0,2.9722223,213.0,1020.9,1008.9,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,1.0350755
36.0,1.5277778,157.0,1.4166666,172.0,1020.1,1015.6,20.0,1.5555556,140.0,2.0555556,141.0,1019.8,1010.2,18.0,1.5000001,132.0,1.8333334,139.0,1019.9,1012.1,21.0,1.7500001,149.0,2.2777777,151.0,1019.8,1008.1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.740142
37.0,2.4166667,132.0,2.1388888,139.0,1020.0,1015.5,20.0,2.0,117.0,2.5555556,121.0,1019.5,1009.9,19.0,2.1944444,114.0,2.5833335,118.0,1019.7,1011.9,21.0,2.027778,123.0,2.5555556,129.0,1019.5,1007.8,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,3.1061525
37.0,3.0555556,131.0,2.9722223,138.0,1019.5,1015.0,18.0,2.3333333,121.0,2.9444447,125.0,1018.9,1009.3,17.0,2.7222223,118.0,3.25,124.0,1019.1,1011.3,20.0,2.4166667,128.0,2.9722223,135.0,1018.9,1007.2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,7.7130925
37.0,3.5555558,140.0,3.916667,148.0,1019.0,1014.5,17.0,2.777778,139.0,3.4722223,141.0,1018.4,1008.8,17.0,3.1111112,132.0,3.888889,136.0,1018.6,1010.8,19.0,2.8055558,145.0,3.5000002,149.0,1018.3,1006.6,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,9.2917875
38.0,3.9722223,155.0,4.7222223,163.0,1018.5,1014.0,17.0,3.0277777,163.0,4.0277777,161.0,1017.9,1008.3,17.0,3.5000002,153.0,4.388889,156.0,1018.1,1010.3,19.0,3.0000002,165.0,4.0277777,166.0,1017.9,1006.2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,10.2097325
38.0,4.138889,165.0,5.2222223,173.0,1018.1,1013.6,17.0,3.1111112,174.0,4.138889,172.0,1017.4,1007.8,17.0,3.5555558,164.0,4.6388893,166.0,1017.7,1009.9,19.0,3.138889,171.0,4.138889,172.0,1017.4,1005.7,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,19.131075
38.0,4.0,167.0,5.0,177.0,1017.3,1012.8,17.0,3.1944444,176.0,4.4166665,176.0,1016.7,1007.1,18.0,3.5000002,167.0,4.5833335,170.0,1017.0,1009.2,20.0,3.2222223,175.0,4.4166665,176.0,1016.7,1005.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,13.135025
36.0,3.9444444,173.0,5.0,182.0,1017.3,1012.8,16.0,3.5000002,183.0,4.8055553,184.0,1016.9,1007.3,17.0,3.527778,173.0,4.8055553,178.0,1017.0,1009.2,19.0,3.4166667,183.0,4.8333335,187.0,1016.8,1005.1,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,9.0481575
40.0,3.4166667,183.0,4.4166665,193.0,1017.5,1013.0,20.0,2.9444447,198.0,4.5555553,199.0,1017.2,1007.4,21.0,2.9166667,186.0,4.4722223,190.0,1017.3,1009.4,23.0,2.9444447,198.0,4.5833335,200.0,1017.1,1005.2,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,3.541055
46.0,3.4722223,192.0,5.388889,202.0,1017.9,1013.3,25.0,2.8333333,198.0,5.5,205.0,1017.8,1008.0,28.0,2.777778,193.0,5.5277777,202.0,1017.8,1009.9,28.0,2.8055558,197.0,5.5833335,204.0,1017.7,1005.8,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.77873075
50.0,3.527778,205.0,5.8333335,215.0,1018.1,1013.5,33.0,2.3055556,198.0,5.166667,212.0,1017.9,1008.1,35.0,2.6111112,203.0,5.5,213.0,1018.0,1010.0,36.0,2.0555556,194.0,4.916667,207.0,1017.8,1005.8,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,0.7072925
57.0,2.6111112,212.0,4.388889,223.0,1018.0,1013.4,43.0,2.1944444,196.0,3.75,214.0,1017.8,1007.9,43.0,1.9722222,204.0,4.055556,220.0,1017.9,1009.9,47.0,2.2500002,193.0,3.5833333,210.0,1017.8,1005.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,7.2610525
66.0,2.6944444,222.0,4.4722223,228.0,1018.0,1013.4,52.0,2.1111112,211.0,5.0833335,223.0,1018.2,1008.2,54.0,2.1388888,217.0,4.944444,227.0,1018.1,1010.0,56.0,1.9166667,208.0,4.8888893,221.0,1018.3,1006.1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,6.20484
67.0,3.4722223,226.0,5.9444447,229.0,1018.4,1013.8,57.0,2.1388888,208.0,5.4444447,221.0,1018.3,1008.3,57.0,2.4166667,218.0,5.7222223,226.0,1018.4,1010.3,62.0,1.888889,205.0,4.9722223,218.0,1018.2,1006.0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,0.4999999999999999,-0.8660254037844387,6.029755
68.0,2.9722223,225.0,5.4444447,229.0,1017.9,1013.3,62.0,1.888889,205.0,5.111111,220.0,1017.8,1007.8,60.0,2.1388888,217.0,5.305556,224.0,1017.9,1009.8,68.0,1.9722222,204.0,4.777778,217.0,1017.8,1005.6,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.4999999999999999,-0.8660254037844387,4.97485
